episode,seed,algorithm,scenario,reward,length,success,collision,terminated,truncated,termination_reason,final_distance,flags_collected,epsilon,exploration_mode,random_action_steps,environment_steps,critic_updates,actor_updates,critic_loss,actor_loss,alpha_loss,alpha,td_error
2495,2494,,,170.14390019422456,118,True,False,True,False,success,0.4814436733722687,,,stochastic_policy,0,571137,1132276,1132276,44.186942480378235,-24.23058320708194,-0.028584248836199613,0.058915909663852996,
2496,2495,,,-265.42833417861704,1200,False,False,False,True,cutoff,5.701263904571533,,,stochastic_policy,0,572337,1134676,1134676,41.86000214338303,-24.45460103670756,0.000529001570539549,0.05856462580151856,
2497,2496,,,170.63260930611744,119,True,False,True,False,success,0.4248150587081909,,,stochastic_policy,0,572456,1134914,1134914,43.11616751726936,-24.79311674582858,0.01715934355625836,0.05907901446921986,
2498,2497,,,174.7227876466636,108,True,False,True,False,success,0.40249064564704895,,,stochastic_policy,0,572564,1135130,1135130,50.1231573511053,-24.74280035937274,0.050297497409499355,0.05959179112687707,
2499,2498,,,-269.7473758296833,1200,False,False,False,True,cutoff,6.649864196777344,,,stochastic_policy,0,573764,1137530,1137530,42.933882518212,-24.635339660644533,-0.02113064398212979,0.05818989848718047,
2500,2499,,,170.52418693801698,119,True,False,True,False,success,0.4419586956501007,,,stochastic_policy,0,573883,1137768,1137768,43.248625290494005,-24.23120190115536,-0.0015865603007939684,0.05746268582757281,
2501,2500,,,171.8118232436458,112,True,False,True,False,success,0.40938788652420044,,,stochastic_policy,0,573995,1137992,1137992,42.73573585918972,-24.34218238081251,0.0008739713147016508,0.05712201186854925,
2502,2501,,,173.7008783753123,109,True,False,True,False,success,0.49991247057914734,,,stochastic_policy,0,574104,1138210,1138210,46.73771729163074,-24.26911254322857,-0.12286926997364114,0.05660993178639937,
2503,2502,,,173.40705525318492,109,True,False,True,False,success,0.49788832664489746,,,stochastic_policy,0,574213,1138428,1138428,42.62736322245467,-24.10019920944074,0.06262271482189861,0.056434496878347264,
2504,2503,,,169.38314788100212,120,True,False,True,False,success,0.46660128235816956,,,stochastic_policy,0,574333,1138668,1138668,44.928395632902784,-24.190265528361003,0.014865471655502916,0.057060312821219365,
2505,2504,,,169.91452795757556,122,True,False,True,False,success,0.42293259501457214,,,stochastic_policy,0,574455,1138912,1138912,46.272729412454076,-24.000894925633414,-0.07170484077612885,0.05646560545705381,
2506,2505,,,169.06282118806877,122,True,False,True,False,success,0.47222790122032166,,,stochastic_policy,0,574577,1139156,1139156,41.54862102915029,-24.331628557111397,0.09702487955572175,0.056758997519118864,
2507,2506,,,172.64808352320873,109,True,False,True,False,success,0.48710525035858154,,,stochastic_policy,0,574686,1139374,1139374,45.96397323783385,-24.261854814826897,0.02571008899548185,0.05724984552677071,
2508,2507,,,171.8617800231254,117,True,False,True,False,success,0.41530275344848633,,,stochastic_policy,0,574803,1139608,1139608,42.29618894951975,-24.253090744344597,0.04377852449527918,0.05752409182679959,
2509,2508,,,155.90360087721348,133,True,False,True,False,success,0.4224870502948761,,,stochastic_policy,0,574936,1139874,1139874,42.95012692042759,-24.58326037844321,-0.06999177351257854,0.05732522937084051,
2510,2509,,,170.43398082045096,118,True,False,True,False,success,0.41327011585235596,,,stochastic_policy,0,575054,1140110,1140110,43.05495275077173,-24.428625098729537,0.06730196401634711,0.05724762171759444,
2511,2510,,,171.37089547872876,118,True,False,True,False,success,0.4405844807624817,,,stochastic_policy,0,575172,1140346,1140346,46.26199269698838,-24.44249389939389,-0.0984413009610469,0.05707838675165075,
2512,2511,,,171.31945228766347,117,True,False,True,False,success,0.45048317313194275,,,stochastic_policy,0,575289,1140580,1140580,46.22397248357789,-24.610653950617863,-0.16261461418535975,0.05605449658046421,
2513,2512,,,174.67073302157814,108,True,False,True,False,success,0.4053228199481964,,,stochastic_policy,0,575397,1140796,1140796,39.16212828071029,-24.761381493674385,0.08436339092009736,0.055440599064308184,
2514,2513,,,167.8987116297988,125,True,False,True,False,success,0.4332682490348816,,,stochastic_policy,0,575522,1141046,1141046,42.311990535736086,-24.855138153076172,-0.018227455750107764,0.05578379529714585,
2515,2514,,,174.49456577212405,108,True,False,True,False,success,0.44213026762008667,,,stochastic_policy,0,575630,1141262,1141262,43.04980404730196,-24.82402165730794,0.020210191262540995,0.05595916347509181,
2516,2515,,,169.62037363395746,119,True,False,True,False,success,0.47881174087524414,,,stochastic_policy,0,575749,1141500,1141500,41.325276903745504,-24.888103829712428,-0.06010363285406297,0.05546275160017134,
2517,2516,,,174.136105424691,108,True,False,True,False,success,0.4403654634952545,,,stochastic_policy,0,575857,1141716,1141716,44.4407713898906,-25.212624929569387,0.06992220192181843,0.05542388168612012,
2518,2517,,,170.34932782027352,120,True,False,True,False,success,0.4603644013404846,,,stochastic_policy,0,575977,1141956,1141956,45.59820245107015,-25.39931453069051,0.05510508318742116,0.05626588291488588,
2519,2518,,,174.12925761421633,108,True,False,True,False,success,0.48108211159706116,,,stochastic_policy,0,576085,1142172,1142172,43.954091239858556,-25.27492305084511,0.02172145365599405,0.05650756427052396,
2520,2519,,,171.09419783805436,113,True,False,True,False,success,0.449821412563324,,,stochastic_policy,0,576198,1142398,1142398,46.25545711010958,-25.517092696333354,0.015044344242958895,0.05662083235132483,
2521,2520,,,170.87895318763512,118,True,False,True,False,success,0.4347400963306427,,,stochastic_policy,0,576316,1142634,1142634,43.390763347431765,-25.951182413909393,0.05101465414104573,0.05724480542969906,
2522,2521,,,170.28142624742628,119,True,False,True,False,success,0.47534456849098206,,,stochastic_policy,0,576435,1142872,1142872,49.089489572188434,-25.662127815374806,0.021246555441317438,0.057295955075811936,
2523,2522,,,173.34373708991623,109,True,False,True,False,success,0.43982967734336853,,,stochastic_policy,0,576544,1143090,1143090,43.32934456134061,-25.36150442350895,0.04669041088312317,0.05797306627650327,
2524,2523,,,173.99995978546798,107,True,False,True,False,success,0.48069459199905396,,,stochastic_policy,0,576651,1143304,1143304,39.26507171292171,-25.90328711215581,-0.04250025206950502,0.05816921729281127,
2525,2524,,,169.36326266280042,115,True,False,True,False,success,0.41058316826820374,,,stochastic_policy,0,576766,1143534,1143534,43.488474257096,-26.15287265777588,0.07119521703571081,0.057877032928492715,
2526,2525,,,173.55108208599484,108,True,False,True,False,success,0.4900231659412384,,,stochastic_policy,0,576874,1143750,1143750,41.62278869858495,-26.13489478605765,0.008053000990508331,0.05864118108594859,
2527,2526,,,-90.58267109366,129,False,True,True,False,collision,5.739200592041016,,,stochastic_policy,0,577003,1144008,1144008,44.03204583752063,-26.162607740062153,0.011195034582832063,0.05840471681467323,
2528,2527,,,-446.9812968210309,1200,False,False,False,True,cutoff,4.87489128112793,,,stochastic_policy,0,578203,1146408,1146408,44.406668187379836,-26.541930747826893,-0.0019189047169250746,0.05899213140209516,
2529,2528,,,173.4012960759995,110,True,False,True,False,success,0.4639798700809479,,,stochastic_policy,0,578313,1146628,1146628,43.81722446354953,-26.504914847287264,-0.10015750341117383,0.05791990585963835,
2530,2529,,,174.20464963203455,110,True,False,True,False,success,0.40535369515419006,,,stochastic_policy,0,578423,1146848,1146848,40.07430012876337,-26.53705363707109,0.033531634086235,0.057540616934949704,
2531,2530,,,172.7823271055047,111,True,False,True,False,success,0.46265265345573425,,,stochastic_policy,0,578534,1147070,1147070,45.069094215427434,-26.67502449654244,0.020147603206537867,0.05793230653413244,
2532,2531,,,174.5360132979396,107,True,False,True,False,success,0.4247184097766876,,,stochastic_policy,0,578641,1147284,1147284,39.671521668122196,-26.660081542540933,-0.009887138085666105,0.05768951582156609,
2533,2532,,,173.1156771737176,110,True,False,True,False,success,0.4566010534763336,,,stochastic_policy,0,578751,1147504,1147504,46.22921592972495,-26.511318458210337,-0.04546701351011341,0.05753438960422169,
2534,2533,,,172.05062635255777,112,True,False,True,False,success,0.41683676838874817,,,stochastic_policy,0,578863,1147728,1147728,39.58822669301714,-26.319232642650604,0.01457568779837207,0.0575319573316457,
2535,2534,,,171.22550271063508,118,True,False,True,False,success,0.444577157497406,,,stochastic_policy,0,578981,1147964,1147964,39.423792038933705,-26.707932940984175,0.07660297512755555,0.05787585508394039,
2536,2535,,,170.50832498606871,119,True,False,True,False,success,0.46021679043769836,,,stochastic_policy,0,579100,1148202,1148202,45.863916962086655,-26.674570075604095,-0.06079001532585806,0.05822878906957241,
2537,2536,,,-77.03786111983041,62,False,True,True,False,collision,6.32064151763916,,,stochastic_policy,0,579162,1148326,1148326,46.608039625229374,-26.398839781361243,-0.10857474545557652,0.05742114199505698,
2538,2537,,,169.9986117391207,120,True,False,True,False,success,0.46310603618621826,,,stochastic_policy,0,579282,1148566,1148566,41.526719685395555,-26.706541991233827,0.05469839675351977,0.0575727879224966,
2539,2538,,,171.7379408461511,111,True,False,True,False,success,0.4930543303489685,,,stochastic_policy,0,579393,1148788,1148788,41.34825359378849,-26.388157260310543,-0.11190291841489237,0.05724733784324951,
2540,2539,,,173.6379810584812,109,True,False,True,False,success,0.4545503258705139,,,stochastic_policy,0,579502,1149006,1149006,48.31725025177002,-26.393963262575483,-0.058577618553140844,0.05629836338990872,
2541,2540,,,-21.701686814900796,582,True,False,True,False,success,0.47406211495399475,,,stochastic_policy,0,580084,1150170,1150170,43.64460597742874,-26.151310624125898,0.04201499036036406,0.05628733561275034,
2542,2541,,,-70.5911904815901,67,False,True,True,False,collision,5.4320597648620605,,,stochastic_policy,0,580151,1150304,1150304,46.0040456145557,-25.899646958308434,0.009983541694150042,0.058220047531510465,
2543,2542,,,172.77023909553992,110,True,False,True,False,success,0.4637773334980011,,,stochastic_policy,0,580261,1150524,1150524,44.90183335651051,-25.93378373926336,0.06594551916826855,0.05856519375335086,
2544,2543,,,173.5071551943741,109,True,False,True,False,success,0.47398027777671814,,,stochastic_policy,0,580370,1150742,1150742,37.6551457195107,-25.726447647864667,-0.048118509711065426,0.05855330358336278,
2545,2544,,,171.10452058553102,116,True,False,True,False,success,0.48667973279953003,,,stochastic_policy,0,580486,1150974,1150974,41.89711054029136,-25.630186302908534,-0.002062513195941674,0.05869467893679594,
2546,2545,,,175.406930369537,106,True,False,True,False,success,0.46389806270599365,,,stochastic_policy,0,580592,1151186,1151186,42.69067769680383,-25.41521414270941,0.11518846757112527,0.05882294593765488,
2547,2546,,,170.31872012294536,117,True,False,True,False,success,0.4779791533946991,,,stochastic_policy,0,580709,1151420,1151420,39.07954176470765,-25.50920835315672,-0.010638270057483107,0.05953395572037269,
2548,2547,,,172.63072604902146,110,True,False,True,False,success,0.47364363074302673,,,stochastic_policy,0,580819,1151640,1151640,44.83953525803306,-25.943739050084893,-0.0492142440751195,0.059019205431369216,
2549,2548,,,170.3812442118109,120,True,False,True,False,success,0.429512083530426,,,stochastic_policy,0,580939,1151880,1151880,46.0837273478508,-25.656808932622273,0.05867694658227265,0.05924806265781323,
2550,2549,,,171.2862166327171,117,True,False,True,False,success,0.44050323963165283,,,stochastic_policy,0,581056,1152114,1152114,45.60932189990313,-25.74122930999495,0.0627186366985751,0.05963074314033883,
2551,2550,,,-79.63287669078346,62,False,True,True,False,collision,6.246556758880615,,,stochastic_policy,0,581118,1152238,1152238,39.05773195912761,-25.643187538270027,0.05411716403379556,0.06021577846859732,
2552,2551,,,-67.14664334957948,82,False,True,True,False,collision,4.691662311553955,,,stochastic_policy,0,581200,1152402,1152402,46.24330122877912,-25.66005744003668,0.006054002246478709,0.060635637968960335,
2553,2552,,,170.74737564500595,119,True,False,True,False,success,0.4160873293876648,,,stochastic_policy,0,581319,1152640,1152640,46.6223226635396,-25.655963304663906,0.0008966540917754173,0.06050137752870552,
2554,2553,,,170.81852847451546,119,True,False,True,False,success,0.4522491693496704,,,stochastic_policy,0,581438,1152878,1152878,46.86759068384892,-25.61837744512478,0.021653147930858516,0.06090058358151372,
2555,2554,,,173.85196827723468,110,True,False,True,False,success,0.43643060326576233,,,stochastic_policy,0,581548,1153098,1153098,40.83676310452548,-26.098866714130747,0.012380968339063905,0.06083527049896392,
2556,2555,,,174.8890951953392,107,True,False,True,False,success,0.4635711908340454,,,stochastic_policy,0,581655,1153312,1153312,52.5065874295814,-26.056801074019102,-0.04547002283142549,0.060616097874312755,
2557,2556,,,173.4716151871635,108,True,False,True,False,success,0.4875042736530304,,,stochastic_policy,0,581763,1153528,1153528,49.83744279102043,-25.81775466601054,0.04429619231571754,0.060670558690886806,
2558,2557,,,-92.39528132485178,64,False,True,True,False,collision,7.361623287200928,,,stochastic_policy,0,581827,1153656,1153656,47.45593900978565,-25.622165843844414,-0.02660937514156103,0.06085071215056814,
2559,2558,,,169.9207887487061,120,True,False,True,False,success,0.4631195366382599,,,stochastic_policy,0,581947,1153896,1153896,38.934988836447395,-26.202126336097717,-0.03495095837861299,0.06070757970834772,
2560,2559,,,171.660160211716,117,True,False,True,False,success,0.4696774482727051,,,stochastic_policy,0,582064,1154130,1154130,41.62097142700456,-25.69849173227946,0.016521901751940068,0.0605540500046351,
2561,2560,,,173.2114383099654,109,True,False,True,False,success,0.48256897926330566,,,stochastic_policy,0,582173,1154348,1154348,39.97358768358143,-26.069485830604485,0.020974829092348386,0.06076576434280894,
2562,2561,,,171.89316935668887,115,True,False,True,False,success,0.4782908856868744,,,stochastic_policy,0,582288,1154578,1154578,42.102163775070856,-25.98527297973633,-0.1076194718156172,0.060658561276352926,
2563,2562,,,169.8180768787208,120,True,False,True,False,success,0.4162865877151489,,,stochastic_policy,0,582408,1154818,1154818,39.26296658118566,-26.06041198571523,0.051644603395834564,0.059731419353435435,
2564,2563,,,171.95577566289677,117,True,False,True,False,success,0.4252736568450928,,,stochastic_policy,0,582525,1155052,1155052,45.851952658759224,-25.974560668325832,0.006050626452789348,0.06019815014531979,
2565,2564,,,170.21926757154387,119,True,False,True,False,success,0.49390003085136414,,,stochastic_policy,0,582644,1155290,1155290,46.67148759986172,-26.190016674394368,-0.014629871294904156,0.06009943539104542,
2566,2565,,,167.87103861029377,120,True,False,True,False,success,0.429428368806839,,,stochastic_policy,0,582764,1155530,1155530,41.45447416702906,-26.399981657663982,0.07381465742364526,0.060418553883209825,
2567,2566,,,172.85026582437672,110,True,False,True,False,success,0.494538277387619,,,stochastic_policy,0,582874,1155750,1155750,40.32790522575378,-25.98728666305542,0.03705002705312588,0.06107150453396819,
2568,2567,,,169.83928470768208,120,True,False,True,False,success,0.4501781761646271,,,stochastic_policy,0,582994,1155990,1155990,48.70839414993922,-26.459869050979613,-0.0679555004889456,0.06101734529559811,
2569,2568,,,170.9400333206675,117,True,False,True,False,success,0.46326857805252075,,,stochastic_policy,0,583111,1156224,1156224,45.7827544701405,-26.33536949320736,-0.08582445456940904,0.06020944003557038,
2570,2569,,,174.43807630449464,108,True,False,True,False,success,0.44373172521591187,,,stochastic_policy,0,583219,1156440,1156440,41.685186288974904,-26.1993597790047,-0.05499364383932617,0.05927572582192995,
2571,2570,,,173.68244194042973,109,True,False,True,False,success,0.42328131198883057,,,stochastic_policy,0,583328,1156658,1156658,44.879530705443216,-26.107027298813566,0.026341267921235582,0.059238055994341135,
2572,2571,,,170.5924058512514,119,True,False,True,False,success,0.44927680492401123,,,stochastic_policy,0,583447,1156896,1156896,42.696867730437205,-25.95687911089729,0.05389617056343235,0.05967922457063399,
2573,2572,,,173.7867108913315,109,True,False,True,False,success,0.4922366142272949,,,stochastic_policy,0,583556,1157114,1157114,43.29236391924937,-26.023490538290883,0.02316326702680063,0.059782354639620956,
2574,2573,,,172.01236843383555,116,True,False,True,False,success,0.4285885691642761,,,stochastic_policy,0,583672,1157346,1157346,47.3373241013494,-25.758616283022125,0.01473428201379961,0.06033010931749796,
2575,2574,,,170.2163270573554,118,True,False,True,False,success,0.4940425157546997,,,stochastic_policy,0,583790,1157582,1157582,39.715767407821396,-26.237680548328463,0.08230419046545433,0.06069590733781204,
2576,2575,,,170.77072077636393,118,True,False,True,False,success,0.4625268578529358,,,stochastic_policy,0,583908,1157818,1157818,43.92304503715644,-26.09757788706634,0.08110529871783771,0.06172010179419639,
2577,2576,,,171.31608697168326,117,True,False,True,False,success,0.4596754312515259,,,stochastic_policy,0,584025,1158052,1158052,52.21493783771482,-26.25155783107138,-0.035641582435968086,0.061992897819250055,
2578,2577,,,-286.41958002776175,1200,False,False,False,True,cutoff,5.854510307312012,,,stochastic_policy,0,585225,1160452,1160452,40.32340727567673,-26.585918253262836,0.009400861769293745,0.0612752149036775,
2579,2578,,,170.13716815336852,120,True,False,True,False,success,0.4378204941749573,,,stochastic_policy,0,585345,1160692,1160692,38.16826379299164,-26.533413513501486,-0.10937322225266446,0.06227610789549847,
2580,2579,,,170.40449163265234,119,True,False,True,False,success,0.47882816195487976,,,stochastic_policy,0,585464,1160930,1160930,44.10143995285034,-26.23684310111679,-0.0209725143137474,0.0613070133165652,
2581,2580,,,173.3634271968915,111,True,False,True,False,success,0.4059567153453827,,,stochastic_policy,0,585575,1161152,1161152,42.46982629449518,-26.92589941969863,-0.04351686808775674,0.061154110407507095,
2582,2581,,,170.11554412330108,118,True,False,True,False,success,0.4866805374622345,,,stochastic_policy,0,585693,1161388,1161388,41.47366428779343,-26.82439969757856,-0.010579491057827815,0.06064879674843307,
2583,2582,,,-73.11431212914303,105,False,True,True,False,collision,4.730626583099365,,,stochastic_policy,0,585798,1161598,1161598,41.02842892238072,-26.6910336630685,-0.008333201910413446,0.06037491881066845,
2584,2583,,,-277.22432433976115,1200,False,False,False,True,cutoff,4.729247093200684,,,stochastic_policy,0,586998,1163998,1163998,41.5079086124897,-26.478995192845662,-0.008202722248776505,0.05999645824699352,
2585,2584,,,-56.12779380493934,80,False,True,True,False,collision,3.910332441329956,,,stochastic_policy,0,587078,1164158,1164158,36.35136750340462,-26.31705958843231,0.032922501931898294,0.05978531986474991,
2586,2585,,,175.36256579187983,105,True,False,True,False,success,0.47200801968574524,,,stochastic_policy,0,587183,1164368,1164368,40.04304122924805,-25.98562860034761,-0.021871750801801683,0.060119443244877314,
2587,2586,,,173.38814249018404,109,True,False,True,False,success,0.4515913426876068,,,stochastic_policy,0,587292,1164586,1164586,47.36051665752306,-25.917634815251063,0.04763871670589535,0.05980102234272235,
2588,2587,,,172.44045967233325,113,True,False,True,False,success,0.4050350785255432,,,stochastic_policy,0,587405,1164812,1164812,41.17460987209219,-26.730045597110173,0.07087385989890425,0.06058939066674329,
2589,2588,,,170.0277681918168,120,True,False,True,False,success,0.46825066208839417,,,stochastic_policy,0,587525,1165052,1165052,43.9547682483991,-26.742390441894532,0.06972601676049332,0.061331776063889266,
2590,2589,,,175.0219835383653,106,True,False,True,False,success,0.4606233239173889,,,stochastic_policy,0,587631,1165264,1165264,39.494168870853926,-26.690515923050214,0.03154786143733083,0.06200806424021721,
2591,2590,,,172.0694735580485,109,True,False,True,False,success,0.4343518912792206,,,stochastic_policy,0,587740,1165482,1165482,41.91121656085373,-26.679750433755576,-0.03166844981184246,0.06195158808739907,
2592,2591,,,174.1129838243942,110,True,False,True,False,success,0.42812269926071167,,,stochastic_policy,0,587850,1165702,1165702,37.320590340007435,-26.749662433971057,-0.07528514602136883,0.06142594253813678,
2593,2592,,,-52.20068062694355,77,False,True,True,False,collision,3.7752890586853027,,,stochastic_policy,0,587927,1165856,1165856,36.24498022376717,-26.83853243542956,-0.0024000144043526093,0.06096476972006358,
2594,2593,,,-41.95025732063597,93,False,True,True,False,collision,2.3177490234375,,,stochastic_policy,0,588020,1166042,1166042,48.88974323067614,-27.29362835422639,0.059688245336855614,0.061304451176716436,
2595,2594,,,170.9177346754302,116,True,False,True,False,success,0.4604998230934143,,,stochastic_policy,0,588136,1166274,1166274,44.12844497993075,-27.19392570133867,0.006659306854748264,0.06174754089643729,
2596,2595,,,169.05586113807317,121,True,False,True,False,success,0.4993639290332794,,,stochastic_policy,0,588257,1166516,1166516,38.59457888484987,-27.25649668165475,0.004029803670758058,0.06164136621331381,
2597,2596,,,171.06436962247363,118,True,False,True,False,success,0.4537454843521118,,,stochastic_policy,0,588375,1166752,1166752,37.35205389281451,-27.506893473156428,0.02312031040220695,0.06181666220269971,
2598,2597,,,170.78787943433417,119,True,False,True,False,success,0.4052181839942932,,,stochastic_policy,0,588494,1166990,1166990,48.22074881721945,-27.56546978189164,0.05540090552805101,0.061963019751701036,
2599,2598,,,170.62915786517658,118,True,False,True,False,success,0.45428070425987244,,,stochastic_policy,0,588612,1167226,1167226,39.766032942270826,-27.701514575441006,0.029725482908345886,0.0625642761272394,
2600,2599,,,171.05280462853767,117,True,False,True,False,success,0.45810991525650024,,,stochastic_policy,0,588729,1167460,1167460,43.406967097877434,-27.47596975473257,0.010851426368467828,0.0628484411117358,
2601,2600,,,175.19721323974363,107,True,False,True,False,success,0.405590683221817,,,stochastic_policy,0,588836,1167674,1167674,40.07255241804034,-27.896380852316028,0.014186875825034124,0.06325733445793669,
2602,2601,,,169.86968205583847,120,True,False,True,False,success,0.4740986227989197,,,stochastic_policy,0,588956,1167914,1167914,44.574555138746895,-27.69554029305776,0.008455972660643359,0.06331530424455802,
2603,2602,,,169.77892034980692,119,True,False,True,False,success,0.4689861536026001,,,stochastic_policy,0,589075,1168152,1168152,49.70411358360483,-27.534797339880164,-0.013918332145118914,0.06321170534782049,
2604,2603,,,171.33487531803735,118,True,False,True,False,success,0.43122559785842896,,,stochastic_policy,0,589193,1168388,1168388,42.8690976288359,-27.704686609365172,0.05810982611630175,0.06348764801682052,
2605,2604,,,172.97995629067282,111,True,False,True,False,success,0.4130653142929077,,,stochastic_policy,0,589304,1168610,1168610,41.33596271222776,-27.547560691833496,-0.10079495034071508,0.06334828212857246,
2606,2605,,,173.55512371578808,109,True,False,True,False,success,0.4787588119506836,,,stochastic_policy,0,589413,1168828,1168828,44.095728646724595,-27.655183652125366,0.012181260922086348,0.06271437970801778,
2607,2606,,,-266.13800948751964,1200,False,False,False,True,cutoff,5.926120281219482,,,stochastic_policy,0,590613,1171228,1171228,43.18451307654381,-27.770928304195404,-0.008161700163812687,0.061524588298052546,
2608,2607,,,169.9484785300206,120,True,False,True,False,success,0.4459284543991089,,,stochastic_policy,0,590733,1171468,1171468,35.730194429556526,-27.775845750172934,0.07048425419876973,0.06212171792673568,
2609,2608,,,169.8399311663106,120,True,False,True,False,success,0.4656732976436615,,,stochastic_policy,0,590853,1171708,1171708,46.51855089664459,-28.075173672040304,0.051540041870127125,0.06277893539518117,
2610,2609,,,174.3823215710275,109,True,False,True,False,success,0.48149725794792175,,,stochastic_policy,0,590962,1171926,1171926,38.332944362535386,-27.90928093446504,0.081798444690029,0.06360050581327271,
2611,2610,,,158.48529218421538,145,True,False,True,False,success,0.45989638566970825,,,stochastic_policy,0,591107,1172216,1172216,41.380032296016296,-28.067356550282444,-0.041051744284300966,0.06392354348610188,
2612,2611,,,172.10821013931093,112,True,False,True,False,success,0.44886717200279236,,,stochastic_policy,0,591219,1172440,1172440,42.112600771444185,-28.129959046840668,-0.0824269325572199,0.06286208175255784,
2613,2612,,,-82.19115093096383,117,False,True,True,False,collision,4.952908992767334,,,stochastic_policy,0,591336,1172674,1172674,38.454607935033295,-28.213409032577122,0.021861415897679124,0.06282207481244691,
2614,2613,,,174.40851655348342,107,True,False,True,False,success,0.46741190552711487,,,stochastic_policy,0,591443,1172888,1172888,42.87728583255661,-28.162176560018665,-0.059803293930871464,0.06250112317502499,
2615,2614,,,173.30439940360452,110,True,False,True,False,success,0.4175347685813904,,,stochastic_policy,0,591553,1173108,1173108,41.83469720320268,-28.178204206986862,0.07709074922921982,0.06249096114188433,
2616,2615,,,173.90384407711048,108,True,False,True,False,success,0.4792478084564209,,,stochastic_policy,0,591661,1173324,1173324,43.91246340451417,-28.28548307772036,-0.018562116522203992,0.0629716431722045,
2617,2616,,,-315.8313258606096,1200,False,False,False,True,cutoff,6.930025577545166,,,stochastic_policy,0,592861,1175724,1175724,42.63134054203828,-28.21917059421539,-0.007086308317957446,0.06222253537736833,
2618,2617,,,172.74794975918553,112,True,False,True,False,success,0.4227372407913208,,,stochastic_policy,0,592973,1175948,1175948,38.94518048848425,-28.508112856319972,0.06812222844122776,0.062302462540433874,
2619,2618,,,174.5634210747171,107,True,False,True,False,success,0.44879257678985596,,,stochastic_policy,0,593080,1176162,1176162,42.700579335756395,-28.343206334336895,-0.02619902655551924,0.06272731192201098,
2620,2619,,,170.5144294246918,119,True,False,True,False,success,0.4301908314228058,,,stochastic_policy,0,593199,1176400,1176400,41.07505753861756,-28.556199498537207,-0.04225199477074026,0.06247757946555855,
2621,2620,,,171.19346460328225,117,True,False,True,False,success,0.44951003789901733,,,stochastic_policy,0,593316,1176634,1176634,44.1254388409802,-28.33444936866434,-0.05827829513587376,0.06169052834375801,
2622,2621,,,173.33398919773435,110,True,False,True,False,success,0.42747578024864197,,,stochastic_policy,0,593426,1176854,1176854,38.438343438235194,-28.62889458916404,-0.013643931038677693,0.06111783674833449,
2623,2622,,,174.4594183836445,108,True,False,True,False,success,0.4685850143432617,,,stochastic_policy,0,593534,1177070,1177070,46.88690587767848,-28.708409353538794,0.013952201154703895,0.06117713430689441,
2624,2623,,,-67.69945055537269,110,False,True,True,False,collision,3.692965507507324,,,stochastic_policy,0,593644,1177290,1177290,41.19106625210155,-28.64833517074585,0.0028503972867673093,0.06145722551101988,
2625,2624,,,169.3073388390252,121,True,False,True,False,success,0.47679629921913147,,,stochastic_policy,0,593765,1177532,1177532,45.65279337591376,-28.92243081084953,0.11249400639121444,0.061879090949400396,
2626,2625,,,-83.93210921176598,61,False,True,True,False,collision,6.905879974365234,,,stochastic_policy,0,593826,1177654,1177654,38.373179083964864,-28.725735930145763,0.1254308191357089,0.06292920492467333,
2627,2626,,,170.02654427759575,119,True,False,True,False,success,0.45500749349594116,,,stochastic_policy,0,593945,1177892,1177892,44.48767595932263,-28.510485432729,0.061892932421770415,0.06403861871036161,
2628,2627,,,174.2323174329323,110,True,False,True,False,success,0.40563321113586426,,,stochastic_policy,0,594055,1178112,1178112,37.52850806929848,-28.709984788027676,0.02103031680665233,0.0645185066217726,
2629,2628,,,169.64442014173136,120,True,False,True,False,success,0.4706260561943054,,,stochastic_policy,0,594175,1178352,1178352,43.00761242310206,-28.359314386049906,-0.08923034698236734,0.06394386213893692,
2630,2629,,,172.5690680491286,109,True,False,True,False,success,0.49265536665916443,,,stochastic_policy,0,594284,1178570,1178570,45.35785857471851,-28.370812512319024,-0.03409073133568425,0.06323428780113885,
2631,2630,,,171.05915700933406,117,True,False,True,False,success,0.46630343794822693,,,stochastic_policy,0,594401,1178804,1178804,36.959090020921494,-28.931827479957516,-0.08884383451480132,0.06264834870130588,
2632,2631,,,167.68522749664587,120,True,False,True,False,success,0.493543803691864,,,stochastic_policy,0,594521,1179044,1179044,36.28115489880244,-28.587287775675456,-0.019679031086464724,0.061976163756723206,
2633,2632,,,172.2608348553655,109,True,False,True,False,success,0.4987250864505768,,,stochastic_policy,0,594630,1179262,1179262,39.57169753258381,-28.803601676170977,0.028142283542440572,0.06170533942656779,
2634,2633,,,171.04237812802515,118,True,False,True,False,success,0.4364296793937683,,,stochastic_policy,0,594748,1179498,1179498,44.76228856636306,-29.038198357921537,0.10489607364002426,0.06263187515028452,
2635,2634,,,-72.4038538530793,55,False,True,True,False,collision,6.453151702880859,,,stochastic_policy,0,594803,1179608,1179608,40.59614021994851,-29.13110006505793,-0.03423309532756155,0.06325941769914194,
2636,2635,,,175.0538905364607,105,True,False,True,False,success,0.49434587359428406,,,stochastic_policy,0,594908,1179818,1179818,37.65961662928263,-28.798289126441592,0.02082267551727238,0.06334063407211077,
2637,2636,,,-160.25374996435596,469,False,True,True,False,collision,3.034433603286743,,,stochastic_policy,0,595377,1180756,1180756,45.73851037177958,-28.860816605818044,-0.000600224539542249,0.06339824210796784,
